Title,"Release Date",Genres,Runtime,Director,Format,Distributor,"Added Date"
"About Last Night",1986,"Comedy | Drama | Romance",01:53,"Edward Zwick",,,"Nov 09, 2022"
"Adoramus Love Classics From the Shows",,,00:00,,DVD,,"Nov 09, 2022"
"An Affair to Remember",1957,"Drama | Romance",01:55,"Leo McCarey",DVD,,"Nov 09, 2022"
"Alan Partridge",2013,"Action | Comedy | Crime",01:30,"Declan Lowney",DVD,,"Nov 09, 2022"
"Alice in Wonderland",1951,"Adventure | Animation | Comedy | Family | Fantasy | Musical",01:15,"Clyde Geronimi | Wilfred Jackson | Hamilton Luske",DVD,Disney,"Nov 09, 2022"
"Aliens in the Attic",2009,"Adventure | Comedy | Family | Fantasy | Science Fiction",01:26,"John Schultz",DVD,"20th Century Fox","Nov 09, 2022"
"Alvin and the Chipmunks",2007,"Adventure | Comedy | Drama | Family | Fantasy | Music | Musical",01:32,"Tim Hill",DVD,"20th Century Fox","Nov 14, 2022"
"American Hustle",2013,"Crime | Drama",02:18,"David O. Russell",Blu-ray,"Entertainment In Video","Nov 09, 2022"
"An American in Paris",1951,"Drama | Musical | Romance",01:54,"Vincente Minnelli",DVD,,"Nov 09, 2022"
"And Now for Something Completely Different",1971,Comedy,01:28,"Ian MacNaughton",DVD,,"Nov 09, 2022"
"The Aristocats",1970,"Adventure | Animation | Comedy | Family | Musical",01:18,"Wolfgang Reitherman",DVD,Disney,"Nov 09, 2022"
Avatar,2009,"Action | Adventure | Fantasy | Science Fiction",02:42,"James Cameron",Blu-ray,"20th Century Fox","Nov 09, 2022"
"Back to the Future",1985,"Adventure | Comedy | Science Fiction",01:56,"Robert Zemeckis",DVD,,"Nov 09, 2022"
"Back to the Future Part II",1989,"Adventure | Comedy | Science Fiction",01:48,"Robert Zemeckis",DVD,,"Nov 09, 2022"
"Back to the Future Part III",1990,"Adventure | Comedy | Science Fiction | Western",01:58,"Robert Zemeckis",DVD,,"Nov 09, 2022"
"Bagpuss: Season 1",1974,"Animation | Comedy | Family",02:13,,DVD,,"Nov 09, 2022"
"Bear In The Big Blue House: Live!",1997,"Comedy | Drama | Family | Musical",01:03,"Mitchell Kriegman | Hugh Martin | Dean Gordon",DVD,,"Nov 09, 2022"
"Beauty and the Beast",1991,"Animation | Family | Fantasy | Musical | Romance",01:24,"Gary Trousdale | Kirk Wise",DVD,Disney,"Nov 09, 2022"
"Billy Joel My Lives",,Music,00:00,,DVD,,"Nov 09, 2022"
"The Black Adder",1982,Comedy,04:52,"Martin Shardlow | Geoff Posner",DVD,,"Nov 09, 2022"
"Black Adder the Third",1987,Comedy,03:00,"Mandie Fletcher",DVD,,"Nov 09, 2022"
"Black-Adder II",1986,Comedy,02:55,"Mandie Fletcher",DVD,,"Nov 09, 2022"
"Blackadder Back & Forth",1999,"Comedy | History | Science Fiction",00:33,"Paul Weiland",DVD,,"Nov 09, 2022"
"Blackadder Goes Forth",1989,"Comedy | War",02:53,"Richard Boden",DVD,,"Nov 09, 2022"
"Blackadder's Christmas Carol",1988,"Comedy | History",00:43,"Richard Boden",DVD,,"Nov 09, 2022"
"Blackadder's Christmas Carol",1988,"Comedy | History",00:43,"Richard Boden",DVD,"2 Entertain Video","Jan 02, 2023"
"Blackadder: The Cavalier Years",1988,,00:15,"Martin Shardlow | Geoff Posner",DVD,,"Nov 09, 2022"
"Blackpool: Season 1",2004,"Comedy | Crime | Drama | Musical | Mystery | Romance",06:00,"Julie-Anne Robinson | Coky Giedroyc",DVD,"2 Entertain Video","Nov 09, 2022"
"Blazing Saddles",1974,"Comedy | Western",01:33,"Mel Brooks",DVD,"Warner Bros.","Nov 09, 2022"
"Bob the Builder: A Christmas to Remember",2001,"Animation | Family",01:03,"Sarah Ball",DVD,,"Nov 09, 2022"
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,Comedy,01:24,"Larry Charles",DVD,"20th Century Fox","Nov 09, 2022"
"The Bourne Identity",2002,"Action | Mystery | Thriller",01:59,"Doug Liman",Blu-ray,,"Nov 09, 2022"
"The Bourne Legacy",2012,"Action | Adventure | Thriller",02:15,"Tony Gilroy",Blu-ray,Universal,"Nov 09, 2022"
"The Bourne Supremacy",2004,"Action | Mystery | Thriller",01:48,"Paul Greengrass",Blu-ray,,"Nov 09, 2022"
"The Bourne Ultimatum",2007,"Action | Mystery | Thriller",01:55,"Paul Greengrass",Blu-ray,,"Nov 09, 2022"
"The Box of Delights",1984,"Family | Fantasy",03:00,"Renny Rye",DVD,"BBC Video","Nov 09, 2022"
"The Breakfast Club",1985,"Comedy | Drama",01:37,"John Hughes",,,"Nov 09, 2022"
"Bridget Jones's Baby",2016,"Comedy | Drama | Romance",02:03,"Sharon Maguire",DVD,"Universal Pictures","Nov 09, 2022"
"Bridget Jones's Diary",2001,"Comedy | Drama | Romance",01:37,"Sharon Maguire",DVD,,"Nov 09, 2022"
"Brief Encounter",1945,"Drama | Romance",01:26,"David Lean",DVD,,"Nov 09, 2022"
"Butch Cassidy and the Sundance Kid",1969,"Biography | Crime | Drama | Western",01:50,"George Roy Hill",DVD,"20th Century Fox","Nov 09, 2022"
Cabaret,1972,"Drama | Music | Musical | Romance",02:04,"Bob Fosse",Blu-ray,,"Nov 09, 2022"
Casablanca,1942,"Drama | Romance | War",01:42,"Michael Curtiz",DVD,"Warner Bros.","Nov 09, 2022"
"Casanova: Season 1",2005,"Biography | Comedy | Drama | History | Romance",02:51,"Sheree Folkson",DVD,"Bridge Entertainment Group","Nov 09, 2022"
Cats,2019,"Comedy | Drama | Family | Fantasy | Musical",01:50,"Tom Hooper",Blu-ray,,"Nov 09, 2022"
"Charlie And Lola: Volume 1",2005,"Animation | Family",01:10,"Kitty Taylor",DVD,,"Nov 09, 2022"
"Charlie And Lola: Volume 2",2000,Animation,01:09,"Kitty Taylor",DVD,,"Nov 09, 2022"
Chicago,2002,"Comedy | Crime | Musical",01:53,"Rob Marshall",DVD,,"Nov 09, 2022"
"Chicken Run",2000,"Adventure | Animation | Comedy | Drama | Family",01:24,"Peter Lord | Nick Park",DVD,"Pathe Distribution","Nov 09, 2022"
"A Chorus Line",1985,"Drama | Music | Musical",01:53,"Richard Attenborough",DVD,,"Nov 09, 2022"
Cinderella,1950,"Animation | Family | Fantasy | Musical | Romance",01:14,"Clyde Geronimi | Wilfred Jackson | Hamilton Luske",DVD,"Walt Disney","Nov 09, 2022"
"Cloudy with a Chance of Meatballs",2009,"Adventure | Animation | Comedy | Family | Fantasy | Science Fiction",01:30,"Phil Lord | Christopher Miller",DVD,"Sony Pictures Home Entertainment","Nov 09, 2022"
"Danny the Champion of the World",1989,"Adventure | Drama | Family",01:39,"Gavin Millar",DVD,"Warner Bros.","Nov 09, 2022"
"The Day of the Triffids",1981,"Horror | Science Fiction | Thriller",02:37,"Ken Hannam",DVD,"2 Entertain Video","Nov 09, 2022"
"Despicable Me",2010,"Adventure | Animation | Comedy | Crime | Family | Science Fiction",01:35,"Pierre Coffin | Chris Renaud",Blu-ray,,"Nov 09, 2022"
"Despicable Me 2",2013,"Adventure | Animation | Comedy | Crime | Family | Science Fiction",01:38,"Pierre Coffin | Chris Renaud",DVD,,"Nov 09, 2022"
"The Devil Wears Prada",2006,"Comedy | Drama",01:49,"David Frankel",DVD,"20th Century Fox","Nov 09, 2022"
"The Dish",2000,"Comedy | Drama | History",01:41,"Rob Sitch",DVD,"Icon Home Entertainment","Nov 09, 2022"
"District 9",2009,"Action | Science Fiction | Thriller",01:52,"Neill Blomkamp",DVD,"Sony Pictures Home Entertainment","Nov 09, 2022"
"Doing Time",1979,"Comedy | Crime",01:33,"Dick Clement",DVD,ITV,"Nov 09, 2022"
Dreamgirls,2006,"Drama | Music | Musical",02:10,"Bill Condon",Blu-ray,,"Nov 09, 2022"
